1680293583.021414188,172,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293583.021549445,173,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293583.021609898,174,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293583.060992288,175,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293583.061088468,176,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293583.101267695,198,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293583.101409562,199,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293583.101451697,177,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293583.101495763,178,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293583.140915925,179,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293583.141096777,180,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293583.149966829,181,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293583.150109242,182,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293583.181485947,200,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293583.181608709,201,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293583.181651108,183,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293583.181688647,184,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293583.221063983,185,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293583.221269060,186,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293583.261277812,187,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293583.261482770,188,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293583.300914595,202,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293583.301014647,203,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293583.301049000,204,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293583.301070268,205,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293583.309984647,189,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293583.319167743,190,103,172.16.0.8,5760,10.241.115.1,51342,190
1680293583.319276077,191,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293583.319308896,192,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293583.380988168,193,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293583.381117616,194,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293583.381167379,207,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293583.381231003,208,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293583.390246794,209,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293583.468559919,197,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293583.468827161,198,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293583.469004737,199,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293583.469163469,200,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293583.501512760,212,22,172.16.0.8,5760,10.241.115.1,51342,163
1680293583.510256370,201,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293583.520207285,202,103,172.16.0.8,5760,10.241.115.1,51342,628
1680293583.520331208,231,,172.16.0.8,5760,10.241.115.1,51342,404
1680293583.581347275,205,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293583.581453239,206,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293583.583221326,217,20,10.241.115.1,51342,172.16.0.8,5760,66
1680293583.583398377,218,20,10.241.115.1,51342,172.16.0.8,5760,66
1680293583.583631135,219,20,10.241.115.1,51342,172.16.0.8,5760,66
1680293583.583776492,220,20,10.241.115.1,51342,172.16.0.8,5760,66
1680293583.583900684,221,20,10.241.115.1,51342,172.16.0.8,5760,66
1680293583.584116053,222,20,10.241.115.1,51342,172.16.0.8,5760,66
1680293583.584377079,223,20,10.241.115.1,51342,172.16.0.8,5760,66
1680293583.584700652,224,20,10.241.115.1,51342,172.16.0.8,5760,66
1680293583.585095629,225,20,10.241.115.1,51342,172.16.0.8,5760,66
1680293583.585363385,226,20,10.241.115.1,51342,172.16.0.8,5760,66
1680293583.670664726,236,22,172.16.0.8,5760,10.241.115.1,51342,559
1680293583.671060390,227,20,10.241.115.1,51342,172.16.0.8,5760,626
1680293583.671195997,211,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293583.671282900,212,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293583.680137127,239,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293583.692868850,240,22,172.16.0.8,5760,10.241.115.1,51342,126
1680293583.846867131,12,0,10.241.115.1,51342,172.16.0.8,5760,73
1680293583.872059872,215,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293583.872291861,216,103,172.16.0.8,5760,10.241.115.1,51342,789
1680293583.898003673,13,20,10.241.115.1,51342,172.16.0.8,5760,78
1680293583.898240085,14,20,10.241.115.1,51342,172.16.0.8,5760,78
1680293583.898470207,15,20,10.241.115.1,51342,172.16.0.8,5760,78
1680293583.898608957,16,20,10.241.115.1,51342,172.16.0.8,5760,78
1680293583.898787484,17,20,10.241.115.1,51342,172.16.0.8,5760,78
1680293583.898915455,18,20,10.241.115.1,51342,172.16.0.8,5760,78
1680293583.899041482,19,20,10.241.115.1,51342,172.16.0.8,5760,78
1680293583.899207719,20,20,10.241.115.1,51342,172.16.0.8,5760,78
1680293583.899439095,21,20,10.241.115.1,51342,172.16.0.8,5760,78
1680293583.899723045,22,20,10.241.115.1,51342,172.16.0.8,5760,78
1680293583.899974189,23,20,10.241.115.1,51342,172.16.0.8,5760,78
1680293583.900239863,24,20,10.241.115.1,51342,172.16.0.8,5760,78
1680293583.900451366,25,20,10.241.115.1,51342,172.16.0.8,5760,78
1680293583.900589385,26,20,10.241.115.1,51342,172.16.0.8,5760,78
1680293583.900800908,27,20,10.241.115.1,51342,172.16.0.8,5760,78
1680293583.900969118,28,20,10.241.115.1,51342,172.16.0.8,5760,78
1680293583.901108830,29,20,10.241.115.1,51342,172.16.0.8,5760,78
1680293583.901248910,30,20,10.241.115.1,51342,172.16.0.8,5760,78
1680293583.901389775,31,20,10.241.115.1,51342,172.16.0.8,5760,78
1680293583.957962315,223,102,172.16.0.8,5760,10.241.115.1,51342,831
1680293583.958255427,213,102,172.16.0.8,5760,10.241.115.1,51342,250
1680293583.958556194,32,20,10.241.115.1,51342,172.16.0.8,5760,500
1680293583.988621378,229,102,172.16.0.8,5760,10.241.115.1,51342,262
1680293583.988891230,249,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293583.988934033,250,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293584.028359067,251,22,172.16.0.8,5760,10.241.115.1,51342,361
1680293584.037826788,233,102,172.16.0.8,5760,10.241.115.1,51342,181
1680293584.038002527,234,103,172.16.0.8,5760,10.241.115.1,51342,121
1680293584.243871946,64,20,10.241.115.1,51342,172.16.0.8,5760,66
1680293584.244111861,65,20,10.241.115.1,51342,172.16.0.8,5760,66
1680293584.244280656,66,20,10.241.115.1,51342,172.16.0.8,5760,66
1680293584.244522885,67,20,10.241.115.1,51342,172.16.0.8,5760,66
1680293584.244758036,68,20,10.241.115.1,51342,172.16.0.8,5760,66
1680293584.245061329,69,20,10.241.115.1,51342,172.16.0.8,5760,66
1680293584.245318159,70,20,10.241.115.1,51342,172.16.0.8,5760,66
1680293584.246391937,71,20,10.241.115.1,51342,172.16.0.8,5760,66
1680293584.246762181,72,20,10.241.115.1,51342,172.16.0.8,5760,66
1680293584.247040807,73,20,10.241.115.1,51342,172.16.0.8,5760,66
1680293584.351582253,74,20,10.241.115.1,51342,172.16.0.8,5760,626
1680293584.411491352,254,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293584.411721167,255,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293584.411855013,237,102,172.16.0.8,5760,10.241.115.1,51342,881
1680293584.611071063,,,172.16.0.8,5760,10.241.115.1,51342,1205
1680293584.665471435,25,29,172.16.0.8,5760,10.241.115.1,51342,1386
1680293584.724321608,36,22,172.16.0.8,5760,10.241.115.1,51342,89
1680293584.733130107,37,22,172.16.0.8,5760,10.241.115.1,51342,485
1680293588.008112601,0,0,10.241.115.1,52360,172.16.0.8,5760,69
1680293588.062238471,219,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293588.062426725,220,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293588.062525866,187,111,172.16.0.8,5760,10.241.115.1,52360,78
1680293588.124150735,188,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293588.124388185,189,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293588.124488667,221,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293588.124559881,222,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293588.133320964,223,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293588.133525516,224,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293588.148030035,225,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293588.148441621,226,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293588.204139086,190,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293588.204314242,191,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293588.204395729,227,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293588.204529535,228,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293588.243858987,229,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293588.243987584,230,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293588.252722779,231,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293588.252850415,232,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293588.284192789,192,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293588.284488880,193,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293588.284793295,233,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293588.284840646,234,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293588.324084558,235,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293588.324342808,236,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293588.364147227,237,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293588.364266104,238,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293588.403858639,194,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293588.403966580,195,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293588.404056489,239,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293588.404120533,240,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293588.412978733,196,0,172.16.0.8,5760,10.241.115.1,52360,73
1680293588.422564570,241,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293588.422800783,242,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293588.484054789,243,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293588.484167629,244,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293588.484197622,197,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293588.484219395,198,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293588.493182960,245,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293588.493338847,246,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293588.509398710,0,66,10.241.115.1,52360,172.16.0.8,5760,70
1680293588.509615725,1,21,10.241.115.1,52360,172.16.0.8,5760,65
1680293588.549926622,213,,172.16.0.8,5760,10.241.115.1,52360,92
1680293588.550067103,214,,172.16.0.8,5760,10.241.115.1,52360,80
1680293588.550144555,215,,172.16.0.8,5760,10.241.115.1,52360,66
1680293588.594802722,217,,172.16.0.8,5760,10.241.115.1,52360,86
1680293588.594924298,218,32,172.16.0.8,5760,10.241.115.1,52360,92
1680293588.594994908,219,241,172.16.0.8,5760,10.241.115.1,52360,84
1680293588.595062643,247,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293588.612740581,248,103,172.16.0.8,5760,10.241.115.1,52360,591
1680293588.612834453,199,30,172.16.0.8,5760,10.241.115.1,52360,491
1680293588.622000944,253,102,172.16.0.8,5760,10.241.115.1,52360,193
1680293588.708067474,255,102,172.16.0.8,5760,10.241.115.1,52360,193
1680293588.708185410,0,103,172.16.0.8,5760,10.241.115.1,52360,133
1680293588.708251224,222,22,172.16.0.8,5760,10.241.115.1,52360,101
1680293588.708321764,223,22,172.16.0.8,5760,10.241.115.1,52360,101
1680293588.708415268,1,102,172.16.0.8,5760,10.241.115.1,52360,193
1680293588.708465976,2,103,172.16.0.8,5760,10.241.115.1,52360,133
1680293588.723770123,3,102,172.16.0.8,5760,10.241.115.1,52360,193
1680293588.723918111,4,103,172.16.0.8,5760,10.241.115.1,52360,133
1680293588.724017296,254,103,172.16.0.8,5760,10.241.115.1,52360,133
1680293588.763899905,5,102,172.16.0.8,5760,10.241.115.1,52360,193
1680293588.764016263,6,103,172.16.0.8,5760,10.241.115.1,52360,133
1680293588.804405941,224,22,172.16.0.8,5760,10.241.115.1,52360,101
1680293588.804650238,225,22,172.16.0.8,5760,10.241.115.1,52360,101
1680293588.804707487,7,102,172.16.0.8,5760,10.241.115.1,52360,193
1680293588.813840296,8,103,172.16.0.8,5760,10.241.115.1,52360,133
1680293588.813947359,9,102,172.16.0.8,5760,10.241.115.1,52360,193
1680293588.831941665,10,103,172.16.0.8,5760,10.241.115.1,52360,133
1680293588.867032791,11,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293588.867078752,12,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293588.867106016,226,253,172.16.0.8,5760,10.241.115.1,52360,93
1680293588.876411895,227,253,172.16.0.8,5760,10.241.115.1,52360,82
1680293588.876519224,228,253,172.16.0.8,5760,10.241.115.1,52360,100
1680293588.876615950,229,253,172.16.0.8,5760,10.241.115.1,52360,80
1680293588.876681065,230,253,172.16.0.8,5760,10.241.115.1,52360,106
1680293588.876715033,231,253,172.16.0.8,5760,10.241.115.1,52360,78
1680293588.885526669,232,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293588.885578252,233,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293588.885674531,234,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293588.885693829,235,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293588.885737554,236,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293588.903355015,237,22,172.16.0.8,5760,10.241.115.1,52360,879
1680293588.923914298,15,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293588.924092513,16,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293588.963873217,17,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293588.964026973,18,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293589.003848799,254,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.003891368,255,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.003912647,0,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.003954835,1,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.003971630,2,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.013119803,3,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.013159198,4,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.013178517,5,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.013195733,6,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.013232940,7,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.013256703,8,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.014368969,2,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293589.022126955,9,22,172.16.0.8,5760,10.241.115.1,52360,1003
1680293589.083888719,23,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293589.083936318,24,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293589.083957646,24,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.083995183,25,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.101183068,26,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.101223322,27,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.101285898,28,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.101317233,29,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.101348094,30,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.101389153,31,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.101409761,32,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.110126223,33,22,172.16.0.8,5760,10.241.115.1,52360,879
1680293589.110213855,50,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.113383442,27,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293589.114243929,28,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293589.163919151,29,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293589.163981812,30,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293589.203892401,51,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.203991035,52,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.204017306,53,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.204042680,54,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.204061524,55,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.213064391,56,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.213122404,57,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.213141772,58,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.213157515,59,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.213173554,60,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.213188871,61,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.222069903,62,22,172.16.0.8,5760,10.241.115.1,52360,855
1680293589.284239260,35,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293589.284393495,36,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293589.284465365,73,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.284493304,74,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.415171423,41,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293589.415398353,42,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293589.479880641,94,22,172.16.0.8,5760,10.241.115.1,52360,879
1680293589.480965936,111,0,172.16.0.8,5760,10.241.115.1,52360,469
1680293589.481194304,112,22,172.16.0.8,5760,10.241.115.1,52360,533
1680293589.481818246,125,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.481882091,126,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.481916277,49,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293589.482917824,50,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293589.484560146,3,76,10.241.115.1,52360,172.16.0.8,5760,94
1680293589.524256287,127,77,172.16.0.8,5760,10.241.115.1,52360,73
1680293589.524403985,128,148,172.16.0.8,5760,10.241.115.1,52360,136
1680293589.524465387,129,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293589.524517581,130,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293589.524577294,131,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293589.533545321,132,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293589.533698882,133,,172.16.0.8,5760,10.241.115.1,52360,70
1680293589.533743773,134,62,172.16.0.8,5760,10.241.115.1,52360,86
1680293589.542911539,135,42,172.16.0.8,5760,10.241.115.1,52360,719
1680293589.548116003,53,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293589.548226137,54,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293589.604070352,150,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.604208148,151,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.604282064,152,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.604324219,153,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.604355124,154,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.613229450,155,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.613377222,156,22,172.16.0.8,5760,10.241.115.1,52360,509
1680293589.613489112,57,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293589.622776693,58,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293589.684121322,59,102,172.16.0.8,5760,10.241.115.1,52360,250
1680293589.684277982,163,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.684334010,164,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.693525792,165,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.693695607,166,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.693746187,167,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.693778520,168,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.693808904,169,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.693890538,170,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.703269190,171,22,172.16.0.8,5760,10.241.115.1,52360,620
1680293589.725164160,63,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293589.725294524,64,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293589.751019211,65,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293589.751178838,66,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293589.804746882,181,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.804860375,182,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.804913096,183,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.804957657,184,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.805001824,185,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.823992327,186,22,172.16.0.8,5760,10.241.115.1,52360,805
1680293589.824124654,69,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293589.824186621,70,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293589.883967780,71,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293589.884113946,72,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293589.884147130,201,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.884167850,202,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.893254799,203,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.893352874,204,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.893381257,205,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.893401388,206,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.893421086,207,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.893462753,208,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.902565382,209,22,172.16.0.8,5760,10.241.115.1,52360,509
1680293589.923929061,75,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293589.924037773,76,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293589.963867046,77,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293589.963965885,78,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293590.003908615,216,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.004010264,217,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.004049077,218,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.004072077,219,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.004092231,220,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.013310348,221,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.013482123,222,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.013519261,223,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.013542081,224,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.013624701,225,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.014899435,4,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293590.127902520,83,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293590.128056359,84,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293590.128121421,231,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.128189920,232,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.128228067,233,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.128251657,234,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.128271346,235,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.128290628,236,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.128309808,237,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.128329297,238,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293590.190361185,239,22,172.16.0.8,5760,10.241.115.1,52360,892
1680293590.190453128,89,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293590.190501369,90,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293590.199298198,251,22,172.16.0.8,5760,10.241.115.1,52360,89
