2023-03-22 15:01:17.525305,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 239
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497256508683
	x (float): 0.00941422
	y (float): 0.0206363
	z (float): -0.0141971
	roll (float): 0.023593
	pitch (float): 0.0204906
	yaw (float): -0.0124536
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0xdfac
"
2023-03-22 15:01:17.534663,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 57
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 240
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_SPEED_ESTIMATE (103)
	Payload: VISION_SPEED_ESTIMATE (103)
	usec (uint64_t): 1679497256508683
	x (float): -0.00143005
	y (float): 0.00139163
	z (float): 0.00117896
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0.1
	covariance[5] (float): 0
	covariance[6] (float): 0
	covariance[7] (float): 0
	covariance[8] (float): 0.1
	reset_counter (uint8_t): 1
	Message CRC: 0x2349
"
2023-03-22 15:01:17.547460,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 241
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497256538835
	x (float): 0.00946446
	y (float): 0.020744
	z (float): -0.0145656
	roll (float): 0.0235852
	pitch (float): 0.020523
	yaw (float): -0.0124932
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0x31bd
"
2023-03-22 15:01:17.596377,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 243
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497256573930
	x (float): 0.00954281
	y (float): 0.0207977
	z (float): -0.0146707
	roll (float): 0.0235801
	pitch (float): 0.0204722
	yaw (float): -0.0124486
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0x9ce9
"
2023-03-22 15:01:17.596415,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 57
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 244
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_SPEED_ESTIMATE (103)
	Payload: VISION_SPEED_ESTIMATE (103)
	usec (uint64_t): 1679497256573930
	x (float): 0.00133691
	y (float): 0.00288124
	z (float): -0.00364975
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0.1
	covariance[5] (float): 0
	covariance[6] (float): 0
	covariance[7] (float): 0
	covariance[8] (float): 0.1
	reset_counter (uint8_t): 1
	Message CRC: 0xea73
"
2023-03-22 15:01:17.619036,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 9
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 180
	System id: 0xff
	Component id: 0xbe
	Message id: HEARTBEAT (0)
	Payload: HEARTBEAT (0)
	type (MAV_TYPE): MAV_TYPE_GCS (6)
	autopilot (MAV_AUTOPILOT): MAV_AUTOPILOT_INVALID (8)
	base_mode (MAV_MODE_FLAG): 192
	.... ...0 MAV_MODE_FLAG_CUSTOM_MODE_ENABLED: false
	.... ..0. MAV_MODE_FLAG_TEST_ENABLED: false
	.... .0.. MAV_MODE_FLAG_AUTO_ENABLED: false
	.... 0... MAV_MODE_FLAG_GUIDED_ENABLED: false
	...0 .... MAV_MODE_FLAG_STABILIZE_ENABLED: false
	..0. .... MAV_MODE_FLAG_HIL_ENABLED: false
	.1.. .... MAV_MODE_FLAG_MANUAL_INPUT_ENABLED: true
	1... .... MAV_MODE_FLAG_SAFETY_ARMED: true
	custom_mode (uint32_t): 0
	system_status (MAV_STATE): MAV_STATE_ACTIVE (4)
	mavlink_version (uint8_t): 3
	Message CRC: 0x951a
"
2023-03-22 15:01:17.635400,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 245
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497256609056
	x (float): 0.0100073
	y (float): 0.0209097
	z (float): -0.0146748
	roll (float): 0.0235272
	pitch (float): 0.0205011
	yaw (float): -0.0125082
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0x09a8
"
2023-03-22 15:01:17.635425,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 57
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 246
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_SPEED_ESTIMATE (103)
	Payload: VISION_SPEED_ESTIMATE (103)
	usec (uint64_t): 1679497256609056
	x (float): 0.0065811
	y (float): 0.00404234
	z (float): -0.00356491
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0.1
	covariance[5] (float): 0
	covariance[6] (float): 0
	covariance[7] (float): 0
	covariance[8] (float): 0.1
	reset_counter (uint8_t): 1
	Message CRC: 0x2cbf
"
2023-03-22 15:01:17.635434,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 28
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 34
	System id: 0x01
	Component id: 0x01
	Message id: ATTITUDE (30)
	Payload: ATTITUDE (30)
	time_boot_ms (uint32_t): 3251182
	roll (float): -0.000331971
	pitch (float): 0.0219569
	yaw (float): -0.01069
	rollspeed (float): 0.000504044
	pitchspeed (float): 0.000368819
	yawspeed (float): 0.00082193
	Message CRC: 0x9b7c
"
2023-03-22 15:01:17.635442,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 18
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 35
	System id: 0x01
	Component id: 0x01
	Message id: VFR_HUD (74)
	Payload: VFR_HUD (74)
	airspeed (float): 0
	groundspeed (float): 0.00259573
	heading (int16_t): 359
	throttle (uint16_t): 0
	alt (float): 2.43
	climb (float): 0.00174892
	Message CRC: 0x2421
"
2023-03-22 15:01:17.676275,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 16
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 36
	System id: 0x01
	Component id: 0x01
	Message id: Unknown (178)
	Expert Info (Error/Malformed): Unknown message type
	Unknown message type
	Severity level: Error
	Group: Malformed
	Unparsable payload: e63111bb63d2b63cd7f536403d0a9f40bd28fd750000f701...
	Message CRC: 0xbac1
"
2023-03-22 15:01:17.676317,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 249
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497256674182
	x (float): 0.00968088
	y (float): 0.020936
	z (float): -0.0144857
	roll (float): 0.0235302
	pitch (float): 0.0204259
	yaw (float): -0.0125361
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0x5f34
"
2023-03-22 15:01:17.685218,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 57
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 250
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_SPEED_ESTIMATE (103)
	Payload: VISION_SPEED_ESTIMATE (103)
	usec (uint64_t): 1679497256674182
	x (float): 0.00183278
	y (float): 0.00406601
	z (float): 0.00019744
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0.1
	covariance[5] (float): 0
	covariance[6] (float): 0
	covariance[7] (float): 0
	covariance[8] (float): 0.1
	reset_counter (uint8_t): 1
	Message CRC: 0x169e
"
2023-03-22 15:01:17.702673,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 28
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 37
	System id: 0x01
	Component id: 0x01
	Message id: GLOBAL_POSITION_INT (33)
	Payload: GLOBAL_POSITION_INT (33)
	time_boot_ms (uint32_t): 3251257
	lat (int32_t): 424777783
	lon (int32_t): -711935952
	alt (int32_t): 2430
	relative_alt (int32_t): -606
	vx (int16_t): 0
	vy (int16_t): 0
	vz (int16_t): 0
	hdg (uint16_t): 35940
	Message CRC: 0x24d0
"
2023-03-22 15:01:17.702701,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 11
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 38
	System id: 0x01
	Component id: 0x01
	Message id: SYSTEM_TIME (2)
	Payload: SYSTEM_TIME (2)
	time_unix_usec (uint64_t): 0
	time_boot_ms (uint32_t): 3251257
	Message CRC: 0xb7e5
"
2023-03-22 15:01:17.702710,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 28
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 39
	System id: 0x01
	Component id: 0x01
	Message id: Unknown (163)
	Expert Info (Error/Malformed): Unknown message type
	Unknown message type
	Severity level: Error
	Group: Malformed
	Unparsable payload: 757de43b2e9d3b3b18a5173b00000000000000007e66483a...
	Message CRC: 0x5d11
"
2023-03-22 15:01:17.703663,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 2
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 40
	System id: 0x01
	Component id: 0x01
	Message id: Unknown (165)
	Expert Info (Error/Malformed): Unknown message type
	Unknown message type
	Severity level: Error
	Group: Malformed
	Unparsable payload: 05142613fd1600002901018800003798511930b890d584f8...
	Message CRC: 0x6e06
"
2023-03-22 15:01:17.756210,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 251
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497256704406
	x (float): 0.00967051
	y (float): 0.0209048
	z (float): -0.0145777
	roll (float): 0.0235484
	pitch (float): 0.020434
	yaw (float): -0.0125735
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0x94c6
"
2023-03-22 15:01:17.756242,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 28
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 45
	System id: 0x01
	Component id: 0x01
	Message id: ATTITUDE (30)
	Payload: ATTITUDE (30)
	time_boot_ms (uint32_t): 3251280
	roll (float): -0.000368411
	pitch (float): 0.0219481
	yaw (float): -0.0106569
	rollspeed (float): 0.000137094
	pitchspeed (float): 0.000281843
	yawspeed (float): -0.000783746
	Message CRC: 0x2ae6
"
2023-03-22 15:01:17.756251,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 18
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 46
	System id: 0x01
	Component id: 0x01
	Message id: VFR_HUD (74)
	Payload: VFR_HUD (74)
	airspeed (float): 0
	groundspeed (float): 0.00216677
	heading (int16_t): 359
	throttle (uint16_t): 0
	alt (float): 2.43
	climb (float): 0.0006289
	Message CRC: 0x9118
"
2023-03-22 15:01:17.756258,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 16
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 47
	System id: 0x01
	Component id: 0x01
	Message id: Unknown (178)
	Expert Info (Error/Malformed): Unknown message type
	Unknown message type
	Severity level: Error
	Group: Malformed
	Unparsable payload: 656313bbdca5b63c16f33640ae47a140
	Message CRC: 0xbdc8
"
2023-03-22 15:01:17.796211,"Layer MAVLINK_PROTO:
	Header
	Magic value / version: MAVLink 2.0 (0xfd)
	Payload length: 117
	Incompatibility flag: 0
	Compatibility flag: 0
	Packet sequence: 253
	System id: 0x01
	Component id: 0x5d
	Message id: VISION_POSITION_ESTIMATE (102)
	Payload: VISION_POSITION_ESTIMATE (102)
	usec (uint64_t): 1679497256739463
	x (float): 0.00954411
	y (float): 0.020646
	z (float): -0.014469
	roll (float): 0.0236107
	pitch (float): 0.0203661
	yaw (float): -0.0125826
	covariance[0] (float): 0.1
	covariance[1] (float): 0
	covariance[2] (float): 0
	covariance[3] (float): 0
	covariance[4] (float): 0
	covariance[5] (float): 0
	covariance[6] (float): 0.1
	covariance[7] (float): 0
	covariance[8] (float): 0
	covariance[9] (float): 0
	covariance[10] (float): 0
	covariance[11] (float): 0.1
	covariance[12] (float): 0
	covariance[13] (float): 0
	covariance[14] (float): 0
	covariance[15] (float): 0.001
	covariance[16] (float): 0
	covariance[17] (float): 0
	covariance[18] (float): 0.001
	covariance[19] (float): 0
	covariance[20] (float): 0.001
	reset_counter (uint8_t): 1
	Message CRC: 0x22f5
"
