1680293588.972974914,3,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293588.973013155,4,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293588.973064460,5,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293588.973098024,6,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293588.973131435,7,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293588.973169733,8,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.008792608,9,22,172.16.0.8,5760,10.241.115.1,52360,1003
1680293589.018744429,2,0,10.241.115.1,52360,172.16.0.8,5760,73
1680293589.040992882,23,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293589.041243481,24,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293589.072789235,24,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.072827226,25,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.072861495,26,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.072899656,27,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.072933027,28,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.072965482,29,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.073002367,30,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.073034697,31,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.073068222,32,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.088804715,33,22,172.16.0.8,5760,10.241.115.1,52360,879
1680293589.088810641,50,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.107578553,27,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293589.108027246,28,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293589.141022682,29,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293589.141242100,30,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293589.172848555,51,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.172922165,52,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.172956461,53,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.172991957,54,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.173062791,55,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.173100671,56,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.173137452,57,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.173168359,58,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.173244589,59,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.173279738,60,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.173311866,61,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.210671704,62,22,172.16.0.8,5760,10.241.115.1,52360,855
1680293589.241398797,35,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293589.241592835,36,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293589.272807967,73,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.272846928,74,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.272880546,75,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.272919796,76,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.272949717,77,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.272985024,78,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.273021923,79,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.273052404,80,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.273088376,81,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.289796945,82,22,172.16.0.8,5760,10.241.115.1,52360,694
1680293589.307519164,39,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293589.307765909,40,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293589.341113719,41,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293589.342034232,42,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293589.448801588,94,22,172.16.0.8,5760,10.241.115.1,52360,879
1680293589.448811692,111,0,172.16.0.8,5760,10.241.115.1,52360,469
1680293589.473839260,112,22,172.16.0.8,5760,10.241.115.1,52360,533
1680293589.475073446,125,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.475121683,126,22,172.16.0.8,5760,10.241.115.1,52360,89
1680293589.475228468,49,102,172.16.0.8,5760,10.241.115.1,52360,181
1680293589.475637266,50,103,172.16.0.8,5760,10.241.115.1,52360,121
1680293589.487820108,3,76,10.241.115.1,52360,172.16.0.8,5760,94
1680293589.493113030,127,77,172.16.0.8,5760,10.241.115.1,52360,73
1680293589.493149708,128,148,172.16.0.8,5760,10.241.115.1,52360,136
1680293589.493174877,129,30,172.16.0.8,5760,10.241.115.1,52360,92
1680293589.493194755,130,33,172.16.0.8,5760,10.241.115.1,52360,92
1680293589.493214215,131,1,172.16.0.8,5760,10.241.115.1,52360,95
1680293589.495166299,132,125,172.16.0.8,5760,10.241.115.1,52360,69
1680293589.495190249,133,,172.16.0.8,5760,10.241.115.1,52360,70
1680293589.495209722,134,62,172.16.0.8,5760,10.241.115.1,52360,86
